state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2004,1.0,84900.0,84500.0,4524900.0,53.5,3597.926634619768,123147.41595,34195.936749,1.05,5.58,5.86,5.17,6.11,1.71,52.0,64.2,68.1,71.1,67.9,66.6,5.390000000000001,5.07,40.8,54.0,54.7,43.1,80.8,77.7,78.93333333333334,2.66,3.2,4.55,3.47,2.04,2.45,5.03,3.33,25.48,11.28,17.14,64.98333333333333,69.5,69.03333333333333,79.25,78.93333333333334,30.349999999999994,0.5303088688987762,6.744306240575575,3.875,3.74,0,0,0,0,-398.6275,3.799015151515153,0.825473944976988,4.005454545454547,1.5914675593487742,2.74689393939394,1.7820821662225974,0.338535353535363,0.2195756676338381,-2.750757575757575,-1.523593043928881,-4.32537878787879,-2.033504252857217,-4.729545454545459,-1.9559818857109144,4.106742424242424,1.7885729216064812,4.658787878787879,2.2599313212792045,7.274545454545454,83.57537878787879,0.5403739393974067,46.05049241751476,7.449507582485239,3.979681653901961,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2005,1.0,83800.0,83500.0,3446600.0,41.3,2777.464859996194,93800.9423,33791.251107000004,3.62,1.73,2.86,3.96,2.58,4.88,52.0,57.2,73.5,74.8,74.0,68.2,11.56,6.36,40.5,45.4,56.2,44.9,85.4,84.7,84.73333333333333,-1.55,-1.49,-1.84,-1.6266666666666667,-1.03,-0.29,-1.5,-1.2266666666666666,19.63,6.54,9.4,66.61666666666666,74.4,74.10000000000001,85.05000000000001,84.73333333333333,34.500000000000014,0.3405404811898402,9.7333276255691,-1.665,-0.895,0,0,0,0,127.57500000000002,-2.0509848484848483,-0.4456509085760262,-0.7345454545454544,-0.2918533336254673,-0.7831060606060607,-0.5080499559348849,1.9718686868686888,1.2789635672725217,2.1492424242424306,1.1904250800402778,1.474621212121221,0.6932684172320859,2.270454545454541,0.9389840960236416,-2.283257575757576,-0.9944068196110928,-1.871212121212121,-0.907706251391901,7.274545454545454,83.57537878787879,0.5403739393974067,46.59086635691233,-5.290866356912332,3.720862499966987,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2006,1.0,89300.0,89000.0,4394800.0,49.4,3322.19767757414,119606.6794,36017.022138,4.42,5.25,3.32,3.81,3.11,2.51,54.1,59.0,69.3,75.1,72.6,61.5,7.34,6.7,41.9,48.9,51.1,40.8,84.5,82.8,82.46666666666665,0.45,0.45,0.35,0.4166666666666667,0.73,0.13,-0.15,-0.2066666666666666,22.42,6.92,10.24,65.26666666666667,73.85,72.33333333333333,83.65,82.46666666666665,37.7,0.2631255366489352,8.305339647881151,0.4,-0.0099999999999999,0,0,0,0,12.5475,0.7390151515151544,0.1605778677338733,-0.3545454545454545,-0.1408698021212032,-0.2531060606060609,-0.1642057562908437,0.6218686868686945,0.4033470379793236,1.5992424242424192,0.8857903926559786,0.0746212121212153,0.0350819106588045,0.3704545454545354,0.1532076152671168,-0.0932575757575757,-0.0406156406961496,-0.5212121212121212,-0.2528347777156388,7.274545454545454,83.57537878787879,0.5403739393974067,47.13124029630967,2.2687597036903284,3.899950424193877,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2007,1.0,77700.0,77500.0,3905900.0,50.4,3389.44864270722,106301.02145,31363.137255,4.31,0.88,2.05,2.57,8.27,2.68,47.5,64.7,72.1,71.4,74.7,67.5,11.92,6.65,37.6,51.9,55.2,49.5,82.9,85.5,84.23333333333333,-2.21,-2.62,1.72,-1.0366666666666668,-1.32,-1.91,5.17,0.0599999999999999,20.76,10.84,12.89,66.31666666666668,73.05000000000001,72.73333333333333,84.2,84.23333333333333,31.85,0.7525958285419172,9.875710944872106,-0.45,1.63,0,0,0,0,-435.314,-0.9209848484848492,-0.2001173898555297,3.565454545454545,1.416644522870152,4.906893939393939,3.183409470432274,1.6718686868687058,1.0843821163184877,0.7992424242424363,0.4426853928242892,0.6246212121212125,0.2936551810983055,3.070454545454538,1.2698373510790182,1.2767424242424243,0.5560482474835181,4.798787878787879,2.327843918549335,7.274545454545454,83.57537878787879,0.5403739393974067,47.67161423570701,2.7283857642929874,3.919991175077323,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2008,1.0,83800.0,83600.0,3247200.0,39.0,2622.787640190111,88374.17159999999,33831.7196712,2.85,5.26,5.37,3.16,1.35,2.8,51.5,57.1,71.6,72.8,70.6,67.4,11.21,8.18,40.6,45.9,54.6,40.5,83.4,82.5,82.63333333333334,3.32,2.93,2.01,2.7533333333333334,3.16,-0.15,-1.84,-0.1766666666666666,20.790000000000003,4.51,9.88,65.16666666666667,71.69999999999999,71.66666666666666,82.95,82.63333333333334,35.400000000000006,0.4515049825985253,8.78650480376962,2.47,-0.995,0,0,0,1,152.628,-0.8909848484848446,-0.1935988008629491,-2.764545454545454,-1.098423251924562,-2.0131060606060607,-1.3060280041653958,0.5218686868687001,0.3384865543279791,-0.5507575757575864,-0.3050542943917153,-0.6253787878787875,-0.2940113426278362,0.0704545454545382,0.0291376446213513,1.566742424242424,0.682349362499652,-2.2112121212121214,-1.072636844762219,7.274545454545454,83.57537878787879,0.5403739393974067,48.21198817510435,-9.211988175104352,3.6635616461296463,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2009,1.0,84000.0,83900.0,4189200.0,50.0,3362.548256653988,114011.1726,33953.1253638,6.05,3.33,4.1,2.42,2.58,1.4,49.7,60.8,69.9,68.9,70.3,64.3,9.64,6.930000000000001,40.2,49.3,53.7,40.9,79.3,80.6,80.1,-0.12,-0.33,-0.48,-0.31,-0.2,-0.67,-0.55,-0.34,19.879999999999995,5.0,9.1,63.98333333333334,69.6,69.7,79.94999999999999,80.1,32.64999999999999,0.4886192695032604,7.916164896379223,-0.405,-0.6100000000000001,0,0,0,1,43.9725,-1.800984848484852,-0.391329333637864,-2.2745454545454544,-0.9037339613006428,-0.7831060606060607,-0.5080499559348849,-0.6614646464646299,-0.4290291688796398,-2.6507575757575808,-1.4682049189499218,-3.6253787878788017,-1.704410999570583,-1.8295454545454677,-0.7566388361351735,-0.9232575757575756,-0.4020981422940505,-0.9212121212121211,-0.4468707699160128,7.274545454545454,83.57537878787879,0.5403739393974067,48.75236211450192,1.2476378854980794,3.912023005428146,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2010,1.0,80700.0,80600.0,3625000.0,45.0,3026.293430988589,98656.1875,32617.6627452,3.58,6.76,6.48,3.81,3.57,1.17,56.1,63.0,72.9,76.0,74.5,66.6,5.26,4.22,43.9,52.4,53.9,42.8,86.9,85.1,84.93333333333332,1.87,1.76,1.78,1.8033333333333328,1.13,0.24,0.61,1.14,25.37,7.38,13.86,68.18333333333334,75.25,74.46666666666667,86.0,84.93333333333332,37.650000000000006,0.4945219738771566,7.728238264097883,1.77,0.425,0,0,0,0,-52.46,3.68901515151515,0.8015724520041957,0.1054545454545454,0.0418997360155374,0.206893939393939,0.1342250584945505,3.538535353535366,2.295111144476984,2.999242424242425,1.6612241423614549,2.4246212121212096,1.1398949752639482,2.6704545454545325,1.104410723551327,1.3367424242424244,0.5821795126592699,0.2387878787878787,0.1158336074650717,7.274545454545454,83.57537878787879,0.5403739393974067,49.29273605389926,-4.292736053899262,3.8066624897703196,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2011,1.0,79800.0,79600.0,3857000.0,48.5,3261.6718089543683,104970.1835,32212.977103200003,6.09,7.7,3.18,0.91,4.71,5.57,50.2,61.7,71.0,79.0,72.4,62.7,6.6,5.74,39.8,51.7,52.8,42.0,90.8,83.8,85.43333333333334,2.52,0.94,1.15,1.5366666666666664,3.18,-3.94,0.92,-1.34,28.16,5.62,8.8,66.16666666666666,75.7,74.13333333333334,87.3,85.43333333333334,39.9,0.5074721721953687,10.137192247691994,1.045,-1.51,0,0,1,1,-80.316,6.479015151515153,1.4078012283140953,-1.6545454545454543,-0.6573924098989486,1.3468939393939392,0.8738144690496581,1.521868686868686,0.9870913908414524,3.449242424242428,1.910470704766787,3.724621212121207,1.7510681599391342,1.3704545454545354,0.5667741840863392,0.7067424242424242,0.3078012283138752,0.5487878787878788,0.2662115014203616,7.274545454545454,83.57537878787879,0.5403739393974067,49.8331099932966,-1.3331099932966026,3.8815637979434374,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2012,1.0,74600.0,74500.0,4384000.0,58.8,3954.3567498250895,119312.752,30149.080329,1.05,2.81,1.27,3.81,5.55,4.12,51.4,67.0,72.0,78.7,70.7,63.4,9.5,10.35,39.2,54.0,52.3,41.7,90.6,82.4,86.0,-3.47,-3.65,0.74,-2.1266666666666665,-2.45,-1.62,2.23,-1.0699999999999998,18.610000000000003,9.36,10.63,67.2,74.7,73.8,86.5,86.0,39.5,0.5618123497277128,9.29150149330021,-1.455,0.3049999999999999,0,0,1,0,-192.895,-3.0709848484848443,-0.6672829343237303,2.085454545454545,0.8286034001693341,2.186893939393939,1.4187750873534215,2.555202020202032,1.657316388572059,2.449242424242428,1.356589454977163,2.9246212121212096,1.374961584754405,-0.029545454545456,-0.0122190122605685,0.2967424242424242,0.1292375829462374,1.8587878787878789,0.9016793758765864,7.274545454545454,83.57537878787879,0.5403739393974067,50.37348393269417,8.426516067305826,4.074141854904581,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2013,1.0,74000.0,73900.0,3801000.0,51.4,3456.6996078402994,103446.1155,29906.2689438,6.53,2.73,4.34,4.47,2.85,2.64,48.3,64.3,70.0,72.1,70.3,64.8,8.959999999999999,3.58,37.7,53.2,52.0,43.2,81.7,80.9,81.00000000000001,1.51,1.75,1.56,1.606666666666667,1.57,1.18,-0.01,0.4933333333333333,23.56,7.32,11.659999999999998,64.96666666666667,71.19999999999999,70.8,81.30000000000001,81.00000000000001,33.70000000000001,0.3860588354338102,8.751152305077696,1.655,0.585,0,0,0,0,0.8130000000000002,1.879015151515155,0.4082842494518967,0.0454545454545458,0.01806023104118,-0.5131060606060607,-0.3328840429086752,0.3218686868686973,0.2087655870252807,-1.0507575757575864,-0.5819949192865271,-2.275378787878779,-1.0697311539463392,-1.529545454545456,-0.632568865489402,1.1167424242424242,0.486364873681513,-0.3812121212121212,-0.1849221804455079,7.274545454545454,83.57537878787879,0.5403739393974067,50.91385787209151,0.48614212790848654,3.9396381724611196,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2014,1.0,74800.0,74700.0,4430000.0,59.3,3987.9822323916296,120564.665,30230.0174574,4.95,3.6,5.83,3.32,5.05,4.52,50.4,61.7,71.6,68.5,70.9,62.9,8.27,6.0600000000000005,39.2,50.3,51.6,43.3,79.1,81.2,80.60000000000001,1.54,1.56,2.44,1.846666666666667,0.98,0.54,3.14,1.89,27.27,8.37,14.2,64.33333333333333,69.7,70.33333333333333,80.15,80.60000000000001,32.7,0.2079074040660366,7.955040330926466,2.0,1.84,0,0,0,0,-251.671,5.589015151515152,1.2144164215342348,1.0954545454545448,0.4352515680924355,1.686893939393939,1.0943937669345147,-0.3114646464646426,-0.2020174760999292,-2.550757575757572,-1.4128167939709546,-3.4253787878787847,-1.6103843557743922,-1.229545454545459,-0.5084988948436365,1.996742424242424,0.8696234295925404,2.768787878787879,1.3431112581324371,7.274545454545454,83.57537878787879,0.5403739393974067,51.45423181148885,7.845768188511144,4.08260930600368,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2015,1.0,77900.0,76900.0,3142000.0,40.9,2750.564473942962,85511.101,31120.325869800003,3.3,4.3,13.32,8.94,3.7,2.51,50.9,64.2,69.0,71.4,70.2,68.2,5.09,4.92,39.4,52.8,57.0,44.5,81.0,80.6,79.8,5.14,6.91,6.77,6.273333333333333,1.63,6.9,1.71,6.553333333333335,36.07,12.64,25.96,65.64999999999999,70.80000000000001,70.2,80.8,79.8,30.05,0.7052453675643953,7.630923928332665,6.84,4.305,0,0,0,0,-138.168,14.389015151515151,3.1265358593575723,5.365454545454546,2.131829672100877,0.3368939393939394,0.2185642018034664,1.0052020202020202,0.6519788919761537,-1.4507575757575637,-0.8035474192023639,-2.775378787878793,-1.3047977634368026,-1.8295454545454677,-0.7566388361351735,6.326742424242424,2.7554297331093003,1.3387878787878789,0.6494325860161002,7.274545454545454,83.57537878787879,0.5403739393974067,51.994605750886194,-11.094605750886195,3.711130063048756,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2016,1.0,81600.0,81300.0,4775000.0,58.7,3947.631653311782,129954.0125,32900.9426946,2.64,3.14,3.9,2.1,5.55,3.84,49.5,59.8,71.4,73.9,74.8,68.6,7.68,7.359999999999999,38.4,49.2,57.5,47.9,84.7,84.2,83.86666666666667,2.37,1.54,2.14,2.016666666666667,2.74,-1.77,2.28,0.0866666666666666,21.17,7.65,11.55,66.33333333333333,74.35,73.36666666666667,84.45,83.86666666666667,31.75,0.3425158531920643,9.85690959006253,1.84,0.2549999999999999,0,0,0,1,-192.546,-0.5109848484848492,-0.1110300069569423,0.3754545454545459,0.1491775084001462,2.186893939393939,1.4187750873534215,1.688535353535357,1.095192196927036,2.0992424242424192,1.1627310175507903,0.8746212121212125,0.4111884858435338,1.770454545454541,0.7322008116140304,1.6967424242424245,0.7389671037137812,1.9087878787878787,0.925933874901633,7.274545454545454,83.57537878787879,0.5403739393974067,52.53497969028376,6.16502030971624,4.072439726834051,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2017,1.0,88000.0,87900.0,4491000.0,51.1,3436.524318300376,122224.8105,35571.8679318,4.26,8.3,4.81,5.55,2.51,1.81,55.0,58.8,70.6,72.4,68.6,66.0,8.370000000000001,4.04,43.9,48.5,54.4,47.6,82.0,79.5,80.96666666666667,2.86,3.48,3.22,3.186666666666667,2.84,2.73,0.31,1.3299999999999998,27.24,8.059999999999999,12.87,65.23333333333333,70.5,70.53333333333333,80.75,80.96666666666667,29.75,0.5107359113917465,6.902076982087831,3.35,1.52,0,0,0,0,-25.0325,5.559015151515151,1.2078978325416552,0.7854545454545443,0.3120807923915883,-0.853106060606061,-0.553463340793532,0.588535353535363,0.3817268767622088,-1.750757575757575,-0.9697117941392572,-2.8253787878787904,-1.3283044243858468,-2.929545454545462,-1.2115620618363157,2.7767424242424243,1.2093298768773149,-0.0612121212121212,-0.0296933866852087,7.274545454545454,83.57537878787879,0.5403739393974067,53.0753536296811,-1.975353629681102,3.933784497209659,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2018,1.0,86000.0,85600.0,5162000.0,60.3,4055.233197524709,140486.411,34641.0909552,2.72,3.02,6.76,2.94,8.01,2.42,42.8,67.3,71.9,72.7,73.0,68.5,5.99,6.510000000000001,32.4,55.4,58.8,44.0,82.9,82.2,82.16666666666667,2.37,1.99,3.91,2.7566666666666664,1.6,-0.42,6.39,2.9266666666666663,25.87,10.95,17.71,66.03333333333333,72.85,72.53333333333335,82.55000000000001,82.16666666666667,31.150000000000013,0.5617629841633491,11.617859814383486,2.95,2.985,0,0,0,0,-527.4945,4.18901515151515,0.9102156018805216,3.675454545454545,1.460350281989807,4.646893939393939,3.014731183814443,1.3885353535353602,0.900610745972993,0.5992424242424192,0.331909142866355,-1.025378787878779,-0.4820646302201975,-0.2295454545454589,-0.0949323260244142,3.4667424242424243,1.5098394263984614,6.018787878787879,2.919653694760476,7.274545454545454,83.57537878787879,0.5403739393974067,53.615727569078445,6.684272430921553,4.09933210373314,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2019,1.0,79000.0,78800.0,4000000.0,50.8,3416.349028760452,108862.0,31889.2285896,5.58,7.75,3.91,4.46,3.49,1.59,49.8,60.7,69.6,76.4,70.7,69.0,8.53,6.54,40.1,51.3,58.4,44.0,86.5,80.6,82.16666666666667,5.26,5.02,4.77,5.016666666666667,5.85,0.89,0.8,0.5766666666666667,26.780000000000005,7.95,11.86,66.03333333333333,73.55000000000001,72.23333333333333,83.55,82.16666666666667,32.349999999999994,0.4652295540976061,9.409923839578443,4.895,0.845,0,0,0,0,-66.84,5.099015151515157,1.1079461346554365,0.6754545454545458,0.2683750332719335,0.1268939393939394,0.0823240472275256,1.3885353535353602,0.900610745972993,1.2992424242424363,0.719626017719101,-0.0253787878787932,-0.0119314112392908,-1.8295454545454677,-0.7566388361351735,4.326742424242424,1.884387560584238,0.4287878787878788,0.2080007037602494,7.274545454545454,83.57537878787879,0.5403739393974067,54.15610150847601,-3.3561015084760157,3.927896354584436,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2020,1.0,83300.0,83000.0,4781000.0,57.6,3873.655591665394,130117.3055,33588.908286,2.76,4.81,2.97,3.39,2.56,2.87,47.3,58.7,71.5,76.5,71.2,63.9,9.58,4.72,36.6,48.4,52.0,41.4,87.4,82.0,84.0,-0.44,-0.64,-0.91,-0.6633333333333334,2.69,-0.75,-1.0,-1.02,19.36,5.95,8.92,64.85,73.85,73.06666666666666,84.7,84.0,38.0,0.2551481407561154,10.648896656461648,-0.775,-0.875,0,0,0,0,84.7,-2.320984848484848,-0.5043182095092421,-1.3245454545454542,-0.5262751325399825,-0.8031060606060607,-0.5210252087516412,0.205202020202023,0.1330950227653695,1.5992424242424192,0.8857903926559786,1.1246212121212125,0.5287217905887622,-0.4295454545454618,-0.1776456397882598,-1.3532575757575758,-0.589372209386939,-1.371212121212121,-0.6651612611414335,7.274545454545454,83.57537878787879,0.5403739393974067,54.696475447873354,2.9035245521266475,4.053522567701846,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2022,1.0,82900.0,82600.0,4560000.0,55.2,3712.2532753460023,124102.68,33427.034029200004,2.38,5.85,2.28,6.93,2.91,2.68,47.5,64.0,72.4,73.8,71.8,65.0,7.79,5.220000000000001,37.1,53.5,54.2,39.2,84.1,82.4,83.86666666666666,1.14,2.22,0.02,1.1266666666666667,2.1,3.6,0.07,0.4766666666666666,23.03,9.84,12.12,65.75,72.8,72.66666666666667,83.25,83.86666666666666,36.55,0.5257782425014716,9.821557921226145,1.12,1.835,0,0,0,0,-5.827500000000001,1.3490151515151505,0.2931225105829901,2.565454545454545,1.019319439964194,-0.4531060606060606,-0.2939582844584063,1.1052020202020287,0.7168393756275075,0.5492424242424221,0.3042150803768754,-0.3253787878787904,-0.1529713769335635,-0.029545454545456,-0.0122190122605685,-0.4232575757575757,-0.1843375991627849,-0.3012121212121212,-0.1461149820054331,7.274545454545454,83.57537878787879,0.5403739393974067,55.777223326668036,-0.5772233266680331,4.01096295328305,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2023,1.0,78300.0,78000.0,4555000.0,58.4,3927.456363771858,123966.6025,31565.480076,2.41,2.51,2.55,4.95,2.9,2.16,51.4,59.8,68.2,73.4,69.8,65.5,8.780000000000001,3.67,39.2,47.3,54.0,45.3,84.2,80.3,81.5,-1.31,0.44,-0.03,-0.3,-0.92,1.32,-0.09,-0.0666666666666666,17.48,7.85,10.4,64.68333333333332,71.6,70.46666666666668,82.25,81.5,32.6,0.3521857336506105,7.94340397226949,0.205,0.615,0,0,0,0,7.4025,-4.200984848484847,-0.9128164530442276,0.5754545454545452,0.2286425249813375,-0.4631060606060608,-0.3004459108667846,0.0385353535353516,0.024994216679786,-0.6507575757575808,-0.3604424193706745,-1.3253787878787904,-0.6231045959144769,-2.1295454545454646,-0.880708806780939,-0.4732575757575757,-0.2061136534759115,-0.4612121212121212,-0.2237293788855827,7.274545454545454,83.57537878787879,0.5403739393974067,56.317597266065604,2.0824027339343942,4.067315889834181,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2024,1.0,79800.0,79600.0,4784000.0,60.1,4041.7830044980938,130198.952,32212.977103200003,7.71,3.19,2.73,2.82,3.27,2.55,53.3,65.8,72.7,72.2,72.4,67.5,7.0,2.56,43.2,54.5,54.5,42.9,82.7,83.7,83.53333333333335,-1.08,-1.39,-1.42,-1.2966666666666666,-0.51,-1.26,-0.51,-1.22,22.27,6.09,8.82,67.31666666666666,72.30000000000001,72.43333333333334,83.2,83.53333333333335,34.5,0.5329096486844943,7.449407135246852,-1.4049999999999998,-0.885,0,0,0,0,42.432,0.5890151515151523,0.1279849227709751,-1.1845454545454546,-0.4706496209331484,-0.0931060606060607,-0.0604037337567935,2.671868686868692,1.732986952831961,0.0492424242424363,0.0272744554820714,-0.3753787878787875,-0.1764780378826078,1.270454545454541,0.5254175272044193,-1.863257575757576,-0.8114879633808298,-0.8812121212121212,-0.4274671706959754,7.274545454545454,83.57537878787879,0.5403739393974067,56.857971205462945,3.242028794537056,4.096009841541162,45,1,0
INDIANA,18,ADAMS,001,18001,NORTHEAST,30,2025,1.0,77000.0,76800.0,4293000.0,55.9,3759.3289509391584,116836.1415,31079.8573056,4.94,4.04,3.08,4.66,1.5,1.46,50.9,58.3,72.8,76.5,70.0,66.8,6.75,6.4,39.9,48.1,53.1,43.8,87.1,80.9,83.8,-1.74,-1.31,-1.82,-1.6233333333333333,-1.43,0.74,-1.94,-0.8566666666666668,19.68,6.16,9.24,65.88333333333334,73.25,73.10000000000001,84.0,83.8,35.55,0.4675362284632491,9.595293985421534,-1.565,-0.6,0,0,0,1,162.96,-2.000984848484848,-0.4347865935883934,-1.1145454545454545,-0.4428368651297312,-1.8631060606060608,-1.2087136080397236,1.2385353535353687,0.8033200204959762,0.9992424242424248,0.5534616427822077,0.4246212121212096,0.1996285373021215,-1.529545454545456,-0.632568865489402,-2.263257575757576,-0.9856963978858424,-2.311212121212121,-1.1211458428123122,7.274545454545454,83.57537878787879,0.5403739393974067,57.398345144860286,-1.4983451448602878,4.023564380161053,45,1,0
INDIANA,18,ALLEN,003,18003,NORTHEAST,30,1980,1.0,107500.0,107200.0,4258800.0,39.7,2669.8633157832664,115905.3714,43382.3008224,3.04,3.03,4.86,4.63,4.9,2.72,47.0,60.7,66.8,75.2,74.1,66.0,5.03,6.5600000000000005,37.0,48.7,54.1,38.5,86.3,84.2,83.13333333333333,0.72,1.13,1.88,1.2433333333333332,0.24,1.44,2.62,1.856666666666667,23.18,9.53,14.39,64.96666666666665,74.65,72.03333333333333,85.25,83.13333333333333,38.95,0.2673828792074414,10.330279118526596,1.505,2.03,0,0,0,0,-223.355,1.9315909090909076,0.459954772726063,2.415151515151517,1.0187018975543882,1.5262878787878793,1.0721861707650169,0.5457828282828103,0.3574015908420259,2.5128787878787904,1.3684678142263038,1.6337121212121133,0.723900869435915,1.7545454545454646,0.6964638604203561,1.5061363636363634,0.6541162817165102,2.2453030303030306,1.1223819960384451,7.114848484848484,83.61628787878789,0.48466851680544076,33.83191489361616,5.868085106383845,3.681351187693145,46,1,0
INDIANA,18,ALLEN,003,18003,NORTHEAST,30,1981,1.0,109800.0,108100.0,3361500.0,31.1,2091.5050156387806,91484.90325,43746.5179002,5.38,4.84,7.42,3.6,2.1,4.41,52.0,57.3,70.2,73.4,70.7,63.5,5.39,3.01,41.0,46.8,53.6,38.0,83.7,81.3,81.80000000000001,2.42,2.3,1.79,2.17,1.2,0.39,-0.82,1.2,27.750000000000004,5.7,13.12,64.51666666666667,72.05000000000001,71.43333333333334,82.5,81.80000000000001,36.7,0.3855778394439574,8.476182316742998,2.045,-0.2149999999999999,0,0,0,1,67.64999999999999,6.501590909090911,1.548173453744499,-1.414848484848484,-0.5967778117542576,-1.273712121212121,-0.8947568416673557,0.0957828282828217,0.0627226314747492,-0.0871212121212039,-0.0474446182200814,-1.1162878787878867,-0.4946292284321045,-1.145454545454541,-0.4546862508443732,1.4161363636363635,0.6150292064849215,-1.1946969696969696,-0.5972050771822078,7.114848484848484,83.61628787878789,0.48466851680544076,34.31658341042157,-3.2165834104215705,3.4372078191851885,46,1,0
